Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,491.72524283903203
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,714.9229313345731
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1016.1484576088702
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1382.5565445551442
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1826.0550305831828
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2121.533473732039
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2335.051039229665
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,2731.3587388713822
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3175.7958494471136
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,3425.0343450195724
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,354.04199964253644
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,478.94945658339384
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,680.9188996231946
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,884.0681218094592
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1305.7789254545544
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1583.1210391171746
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1811.8967558620714
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2136.0685880892506
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,293.18632357820115
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,389.6868692533387
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,577.7081465994188
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,651.6573220394873
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1031.8680945153537
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1275.5991199552295
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1483.6096659435393
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1493.6151626570852
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,537.744218995608
