Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,545.0901371886059
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,748.8005039270843
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1064.8540022479733
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1418.125567155043
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1781.7164285884373
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2057.1954284960398
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2345.912767584125
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3183.1871145709583
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,4053.4397798459177
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4416.121117507848
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,412.76845705431197
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,509.4487776958815
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,688.8461692643696
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,950.0662157262557
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1404.1705235272502
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1630.2573000882157
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1876.854953581219
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2420.2309797626745
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,333.06989793844036
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,415.13930464592295
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,556.0536589673304
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,625.5508662677041
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1084.528119207624
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1303.5903193988358
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1546.6761471887357
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1556.2004256873863
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,525.1483025744581
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,289.4816311169152
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,344.49599635902405
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,446.7062708624876
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,562.2511993404551
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,898.8899274324004
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,898.8899274324004
