Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,474.5175056035496
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,691.6962902757243
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,901.0988352521383
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1136.111486330482
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1589.5912302837164
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,1879.0318197149873
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2167.300741218596
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,2769.5101173941107
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3453.8729059408415
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,3829.732744756828
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,362.5346828984525
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,490.6843505267934
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,645.8797625510035
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,776.1666177486218
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1128.2737247002985
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1367.3830156139725
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1607.6618399240444
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2065.6648453611815
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,319.09592813344284
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,402.7716407679052
