Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,578.6222003205651
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,800.0542045547699
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1093.2714438679275
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1439.957861241398
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1876.4686745735305
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2128.600598424983
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2420.1670386928195
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3131.665032212383
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3892.9790009684566
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4308.6103749703525
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,415.5161205650088
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,549.4828127931978
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,776.5580433483572
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,1013.6910903500371
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1439.5271602664102
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1682.9290409854227
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1965.8884582726505
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2558.3243375659695
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,325.20249004070547
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,423.1501530445787
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,629.1411478532555
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,708.480821112656
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1110.5166539855948
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1346.5509865948038
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1584.2607839439368
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1585.8768375636876
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,577.6813938075802
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,265.6650056167782
