Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,605.7923167380666
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,735.7426749404688
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1018.6489898332583
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,973.8649111637775
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1450.484942527737
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,1692.0517785778493
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,1934.0535609484627
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,2309.5121790379153
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,2633.145445310248
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,3018.705163396846
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,520.2619336055852
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,677.2597438288678
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,874.2895969202873
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,1028.488420014488
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1402.7971661121826
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1607.3091679252523
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1784.840220224813
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,1854.480346251799
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,846.2801828098973
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,814.1195322978541
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,969.5643524417213
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,890.6365962821877
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1361.5325974583543
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1607.3091679252523
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1789.9497425787993
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1735.2355398663956
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,874.2895969202873
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,446.55078211843374
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,487.29120476195203
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,718.5490730453548
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,681.8928150877812
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,1034.6794144917371
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,949.5623714799652
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,1118.1023986245768
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,729.5863073037194
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,405.9218294409086
