Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,499.13329960881765
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,767.0892626625628
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1085.0037402072057
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1426.9480354912016
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1869.0660252829462
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2146.528905981064
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2435.043535750139
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3153.8911947509196
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3945.705338431986
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4376.268375265861
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,362.6295509546171
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,504.1863517523718
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,756.4673607540872
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,995.5400800321097
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1417.5449509343011
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1692.8926771691858
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1979.4864185370395
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2536.933535695991
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,309.3567734875792
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,388.31925135566917
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,606.2067004073938
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,694.446135751713
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1105.8609566952862
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1331.9279295495276
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1616.8303632120776
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1627.3365498090466
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,554.2802903934446
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,277.08076341923993
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,322.50131187752936
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,433.34647685309983
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,609.9937383414306
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,922.87864358642
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,922.87864358642
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,922.87864358642
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,922.87864358642
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,443.3863632370053
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,688.8950263132942
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,1017.7779587755824
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1386.5192306951699
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1748.1752818401003
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,2058.6988262990953
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2289.1798200705657
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2358.962675088051
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,2816.4119356813553
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,3677.1765620551187
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,482.6057663360359
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,704.7455811372852
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,947.5484175156457
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1304.4651926127863
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1590.8207440086244
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1792.9401971622356
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,2251.5146403356807
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,2227.826181579422
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,3122.9896330802935
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,514.855782556986
