Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,553.9805073359641
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,827.7745556980262
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1138.9647854217183
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1337.845324552798
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1737.5048549208964
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,1986.2386050005307
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2318.3141321569283
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3118.2823750014595
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,4123.300806141682
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4673.781050426042
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,455.1751422363063
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,584.4759388581492
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,864.1917461540651
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,1058.0686593988523
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1377.5258338388167
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1595.2830290494273
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1844.6901051576906
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2477.7687404307067
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,384.5763270677487
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,472.07683512260155
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,688.7465578053966
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,780.3806568034558
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1070.7972962305766
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1234.7836092452567
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1513.2483914845293
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1535.023005792736
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,650.7336866446683
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,351.84191455202176
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,416.51242489085007
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,534.8021708378296
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,687.5696247006179
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,909.095738046538
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,907.1850953953818
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,898.4521113532005
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,905.6565812744568
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,501.86777645970756
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,729.3225741075817
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,1040.9609130945676
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1336.0555912392238
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1575.626106924956
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,1833.1359348612848
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2219.942978150336
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2331.4658805191466
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,3001.0505027487716
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,4059.544918732338
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,555.7570065557036
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,771.0297971114742
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,967.4625506573933
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1217.883481681888
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1472.8485925966702
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1692.2235727690565
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,2288.2419070332935
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,2252.64134080472
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,3063.7203406511435
