Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,544.5116317821137
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,819.6135311664617
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1130.8730145711538
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1459.4400126893997
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1853.3762243801264
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2129.1712297828135
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2384.41126832436
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,2947.064602103544
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,3644.4512568727832
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4112.334817793498
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,392.045763469873
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,507.03837012484996
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,761.6149014815815
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,1007.303718996527
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1410.8852133915425
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1680.0621994791688
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,1967.3970975358088
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2494.27397971029
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,318.9634923270369
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,371.5982821163675
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,563.0839511374684
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,646.5796990693864
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1083.191333428208
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1314.153735150686
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1578.0762879285348
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1590.1415598775277
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,520.0507573125626
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,276.52948514486707
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,310.740613822853
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,387.73657175470566
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,547.9328584915797
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,860.2555756357374
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,860.2555756357374
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,860.2555756357374
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,860.2555756357374
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,459.08418049057104
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,695.4772566541667
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,1013.2664609306441
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1371.6465757941246
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1682.5187366425105
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,1980.7415229200979
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2225.0625328012616
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2300.5635599040716
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,2707.521337266945
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,3447.1257000502987
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,445.1506244774996
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,641.6887764338176
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,910.0807530736956
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1240.5319493724417
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1520.8787715439369
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1709.18764140228
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,2206.5362244531466
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,2184.3798848039473
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,2923.635038272559
