Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
-,-,m,m,kPa,kg/m^2/s,-,kJ/kg,C,kW/m^2,kW/m^2,kW/m^2
1,1,0.004,0.396,100,77.5,0.84,317,23.94,442,469.094638639156,446.9701937947375
2,1,0.004,0.396,100,142.7,0.79,317,23.94,757,687.089931714041,722.3215012987425
3,1,0.004,0.396,100,203.9,0.7,317,23.94,978,903.629433347819,1065.004368116994
4,1,0.004,0.396,100,271.8,0.73,317,23.94,1325,873.622084295961,1415.4512840857894
5,1,0.004,0.396,100,421.3,0.62,317,23.94,1798,1372.80114662612,1952.40369931628
6,1,0.004,0.396,100,543.6,0.58,317,23.94,2239,1459.50097984951,2277.5857577565425
7,1,0.004,0.396,100,679.5,0.55,317,23.94,2712,1403.39341440738,2628.0756015207526
8,1,0.004,0.396,100,978.5,0.5,317,23.94,3564,1661.54537229653,3422.1945646263393
9,1,0.004,0.396,100,1372.7,0.45,317,23.94,4573,1548.74543581995,4233.475823168506
10,1,0.004,0.396,100,1644.5,0.42,317,23.94,5236,1621.25018526383,4551.22726995863
11,1,0.004,0.594,100,77.5,0.88,324,22.27,300,429.072394823997,375.1479601738806
12,1,0.004,0.594,100,135.9,0.81,324,22.27,505,648.410625097712,475.6728087915228
13,1,0.004,0.594,100,203.9,0.75,324,22.27,694,797.682563662466,729.5363118381208
14,1,0.004,0.594,100,258.2,0.71,331,20.6,852,910.584252804857,947.8913655386809
15,1,0.004,0.594,100,407.7,0.63,331,20.6,1199,1312.34705236858,1418.3636622590022
16,1,0.004,0.594,100,543.6,0.6,331,20.6,1514,1397.22263494932,1759.2401938538508
17,1,0.004,0.594,100,693.1,0.58,331,20.6,1892,1152.17370512681,2073.807916113117
18,1,0.004,0.594,100,992.1,0.56,331,20.6,2618,1090.35571502545,2759.3597097247734
19,1,0.004,0.792,100,78.8,0.74,331,20.6,196,599.791730590277,322.3963878074112
20,1,0.004,0.792,100,135.9,0.76,331,20.6,347,745.335236519192,407.69870813287275
21,1,0.004,0.792,100,217.5,0.72,331,20.6,536,868.13620846616,580.177751837497
22,1,0.004,0.792,100,244.6,0.75,331,20.6,631,816.820762248671,675.1088003914465
23,1,0.004,0.792,100,407.7,0.64,329,21.08,915,1253.62395551138,1085.1005530585217
24,1,0.004,0.792,100,543.6,0.6,329,21.08,1135,1397.22263494932,1357.3376268828094
25,1,0.004,0.792,100,706.7,0.58,329,21.08,1451,1124.2161737808,1631.8680885308495
26,1,0.004,0.792,100,720.3,0.59,324,22.27,1482,1008.84389597135,1639.9151765269603
27,1,0.004,0.792,100,203.9,0.75,324,22.27,505,797.682563662466,534.4853115302396
28,1,0.004,0.991,100,78.8,0.95,329,21.08,196,207.380276786391,283.2724219728823
29,1,0.004,0.991,100,135.9,0.89,329,21.08,315,524.916405662468,344.65964375590806
30,1,0.004,0.991,100,203.9,0.8,329,21.08,442,691.735693977114,443.77797857285304
31,1,0.004,0.991,100,271.8,0.81,329,21.08,568,699.245309414672,581.694786923626
32,1,0.004,0.991,100,421.3,0.72,329,21.08,820,850.379201555647,872.405991665138
33,1,0.004,0.991,100,421.3,0.74,329,21.08,820,806.204685300005,872.405991665138
34,1,0.004,0.991,100,421.3,0.7,329,21.08,789,894.553717811289,872.405991665138
35,1,0.004,0.991,100,421.3,0.79,329,21.08,883,695.768394660899,872.405991665138
36,1,0.0048,0.478,100,69.3,0.99,319,23.47,442,34.0603065409968,441.52932103758235
37,1,0.0048,0.478,100,135.9,0.83,319,23.47,757,563.731639109164,689.2160598153555
38,1,0.0048,0.478,100,203.9,0.74,319,23.47,1041,747.524386552049,1041.981503642787
39,1,0.0048,0.478,100,285.4,0.69,319,23.47,1325,907.899850239037,1411.3013284028946
40,1,0.0048,0.478,100,407.7,0.58,319,23.47,1672,1376.97777740829,1839.5815077672519
41,1,0.0048,0.478,100,543.6,0.55,319,23.47,2145,1417.61415147225,2182.15847811781
42,1,0.0048,0.478,100,665.9,0.54,319,23.47,2586,1358.75936702728,2496.094213103921
43,1,0.0048,0.478,100,706.7,0.53,319,23.47,2649,1405.4863947015,2595.8356413137553
44,1,0.0048,0.478,100,937.8,0.48,319,23.47,3280,1631.62013236851,3125.1789980804615
45,1,0.0048,0.478,100,1386.3,0.43,319,23.47,4510,1561.4471479517,3908.888753459494
46,1,0.0048,0.716,100,135.9,0.89,326,21.79,536,479.180926976444,476.63723745049265
47,1,0.0048,0.716,100,203.9,0.77,317,23.94,694,689.494896128321,686.2615839422197
48,1,0.0048,0.716,100,271.8,0.71,317,23.94,883,837.680725680624,927.0734244258526
49,1,0.0048,0.716,100,407.7,0.63,317,23.94,1167,1198.00347309614,1267.109757081279
50,1,0.0048,0.716,100,557.2,0.6,317,23.94,1545,1242.05439837757,1560.1986873484739
51,1,0.0048,0.716,100,665.9,0.59,317,23.94,1829,1038.84655324943,1754.148198373241
52,1,0.0048,0.716,100,951.4,0.55,317,23.94,2492,1102.66469495201,2301.6957152863406
53,1,0.0048,0.716,100,937.8,0.55,317,23.94,2429,1109.93351009617,2273.0690896025435
54,1,0.0048,0.716,100,1413.4,0.53,317,23.94,3532,921.741582879715,3159.631660829443
55,1,0.0048,0.955,100,203.9,0.93,317,23.94,631,327.713195886287,489.7875627918688
56,1,0.0048,0.955,100,271.8,0.75,317,23.94,694,757.327681997969,649.6355888945623
57,1,0.0048,0.955,100,407.7,0.68,317,23.94,946,929.970433135734,925.2399095043584
58,1,0.0048,0.955,100,543.6,0.63,317,23.94,1199,1114.3207223512,1160.5995879321524
59,1,0.0048,0.955,100,679.5,0.64,317,23.94,1482,806.834349819755,1371.5315008419968
60,1,0.0048,0.955,100,951.4,0.55,317,23.94,1861,1102.66469495201,1743.1252417573291
61,1,0.0048,0.955,100,1100.9,0.49,317,23.94,1987,1462.70776133015,1952.6771090541463
62,2,0.00384,0.799,7840,3862,0.268,174,260.22,2620,2488.09254622782,2462.1373308164566
63,2,0.00384,0.799,7840,3934,0.165,402,211.74,3061,3234.10757670701,3016.5816368276564
64,2,0.00384,0.799,7840,3934,0.214,271,240.12,2791,2883.92346585443,2658.6241591543894
65,2,0.00384,0.799,7840,3982,0.288,68,281.04,2339,2285.07032628869,2287.316184541239
66,2,0.00384,0.799,7840,4054,0.172,319,229.87,2840,3143.9085413685,2812.791486053943
67,2,0.00384,0.799,7840,4990,0.156,290,236.08,3130,3100.80446631842,3051.7567198243314
68,2,0.00384,0.799,7840,4990,0.181,243,246.01,3061,2990.11891416127,2902.2927614133087
69,2,0.00384,0.799,7840,4990,0.227,155,264.05,2930,2766.9557146114,2692.0617337024087
70,2,0.00384,0.799,7840,5013,0.085,564,175.2,4140,3766.34757565597,3952.47872790603
71,2,0.00384,0.799,7840,5013,0.089,533,182.29,4000,3687.0586683099,3814.810568730465
72,2,0.00384,0.799,7840,5013,0.105,479,194.54,3830,3435.0936669988,3612.1858720267346
73,2,0.00384,0.799,7840,5013,0.128,388,214.83,3461,3279.05933889537,3327.852836437285
74,2,0.00384,0.799,7840,5013,0.129,347,223.8,3261,3272.27523767349,3206.5642163668845
75,2,0.00384,0.799,7840,5013,0.198,199,255.13,2970,2917.26857544799,2800.155535313092
